imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt1024715,Choke,Clark Gregg,Comedy|Drama,Fox Searchlight Pictures|Contrafilm|ATO Pictures|Aramid Entertainment Fund|Dune Entertainment III,2008-09-26,2008,830137.0,USA,6.4,2008
tt1082886,The Wackness,Jonathan Levine,Drama,SBK Pictures|Occupant Entertainment,2008-07-03,2008,-3100025.0,"UK, USA",7.0,2008
tt0486674,What Just Happened,Barry Levinson,Comedy|Drama,2929 Productions|Linson Entertainment|Art Linson Productions|Tribeca Productions,2008-10-17,2008,-18326578.0,USA,5.6,2008
tt1018818,Assassination of a High School President,Brett Simon,Comedy|Crime|Mystery|Thriller,Vertigo Entertainment|Yari Film Group,2008-01-17,2008,-11430436.0,USA,6.2,2008
tt1213644,Disaster Movie,Jason Friedberg|Aaron Seltzer,Action|Comedy,Grosvenor Park Media Ltd.|LionsGate|3 in the Box,2008-08-29,2008,-10890716.0,USA,1.9,2008
tt1046997,Miracle at St. Anna,Spike Lee,Thriller|Drama|Action|Crime|War,Rai Cinema|40 Acres & A Mule Filmworks|Touchstone Pictures|On My Own,2008-09-15,2008,-35676167.0,"Italy, USA",6.1,2008
tt1046163,My Best Friend's Girl,Howard Deutch,Comedy,Lionsgate|New Wave Entertainment|Management 360|Terra Firma Films|Superfinger Entertainment,2008-09-19,2008,16620508.0,USA,5.9,2008
tt0869994,Paris,CÃ©dric Klapisch,Drama,France 2 CinÃ©ma|Canal+|Studio Canal|TPS Star|Ce Qui Me Meut Motion Pictures,2008-01-19,2008,4550000.0,France,6.8,2008
tt0805570,The Midnight Meat Train,RyÃ»hei Kitamura,Mystery|Drama|Crime|Thriller|Horror,Lions Gate Films|Lakeshore Entertainment|GreeneStreet Films|Midnight Picture Show,2008-08-07,2008,-11466773.0,"USA, UK",6.0,2008
tt0490181,Mutant Chronicles,Simon Hunter,Action|Adventure|Horror|Science Fiction,Isle of Man Film|Edward R. Pressman Film|Paradox Entertainment|First Foot Films,2008-08-07,2008,-5966835.0,"UK, USA",5.2,2008
tt1027862,Swing Vote,Joshua Michael Stern,Drama|Comedy,Touchstone Pictures,2008-08-01,2008,-3400000.0,USA,6.1,2008
tt1175491,W.,Oliver Stone,Drama|History,Ixtlan Productions|Emperor Motion Pictures|Global Entertainment Group,2008-10-17,2008,4406464.0,"USA, Australia, Hong Kong, Switzerland, China",6.3,2008
tt1129423,Fireproof,Alex Kendrick,Drama,Carmel Entertainment|Provident Films|Samuel Goldwyn Films|Affirm Films|Sherwood Pictures,2008-09-26,2008,32956317.0,USA,6.5,2008
tt0858479,Smart People,Noam Murro,Comedy|Drama|Romance,Miramax Films|Sherazade Film Development|Groundswell Productions|QED International|Corduroy Films,2008-04-11,2008,3569964.0,USA,6.1,2008
tt0410377,Nim's Island,Jennifer Flackett|Mark Levin,Adventure|Comedy|Family|Fantasy,Walden Media,2008-04-03,2008,63076342.0,USA,6.0,2008
tt0465502,Igor,Anthony Leondis,Animation|Comedy|Family|Fantasy,Exodus Film Group|Exodus Productions,2008-09-19,2008,5000000.0,"USA, France",6.0,2008
tt0455538,How to Lose Friends & Alienate People,Robert B. Weide,Comedy|Romance|Drama,UK Film Council|Intandem Films|Aramid Entertainment Fund|Film4|Lipsync Productions,2008-10-02,2008,-9713701.0,UK,6.4,2008
tt0795441,Oorlogswinter,Martin Koolhoven,Drama|History|War,Max TV|Prime Time|Isabella Films B.V.|Fu Works|Isabella Films,2008-11-17,2008,-3469952.0,"Netherlands, Belgium",7.0,2008
tt0887971,While She Was Out,Susan Montford,Action|Adventure|Drama|Horror|Thriller,Grosvenor Park Media Ltd.|Insight Film Studios|Redwood Palms Pictures|Victoria Filmproduktion|Proud Mary Entertainment,2008-10-27,2008,-5608590.0,"USA, Canada, Germany",4.8,2008
tt0494652,Welcome Home Roscoe Jenkins,Malcolm D. Lee,Comedy|Drama,Universal Pictures|Spyglass Entertainment,2008-02-08,2008,8650785.0,USA,5.5,2008
tt0473367,Jaane Tu... Ya Jaane Na,Abbas Tyrewala,Drama|Comedy|Romance,PVR Cinemas,2008-07-04,2008,8800000.0,India,7.5,2008
tt0914797,Bottle Shock,Randall Miller,Comedy|Drama,Zininsa Film Production|Intellectual Properties Worldwide,2008-08-06,2008,-959412.0,USA,6.8,2008
tt0903627,Julia,Erick Zonca,Drama,Le Bureau|Jaibol Films,2008-02-09,2008,-4700000.0,"France, USA, Mexico, Belgium",7.0,2008
tt0804529,Sleep Dealer,Alex Rivera,Drama|Science Fiction|Thriller,Likely Story,2008-12-10,2008,-2392441.0,Mexico,6.0,2008
tt0954990,The Yellow Handkerchief,Udayan Prasad,Drama|Romance,area japan,2008-12-17,2008,-14683000.0,USA,6.7,2008
tt1172060,It's Alive,Josef Rusnak,Horror,Alive Productions|Amicus Entertainment,2008-08-15,2008,4500000.0,USA,3.5,2008
tt0458339,Captain America: The First Avenger,Joe Johnston,Action|Adventure|Science Fiction,Marvel Studios,2011-07-22,2011,230569774.0,USA,6.9,2011
tt0780504,Drive,Nicolas Winding Refn,Drama|Action|Thriller|Crime,Bold Films|Marc Platt Productions|Odd Lot Entertainment|FilmDistrict|Motel Movies,2011-01-10,2011,61175166.0,USA,7.8,2011
tt1201607,Harry Potter and the Deathly Hallows: Part 2,David Yates,Adventure|Family|Fantasy,Warner Bros.|Heyday Films|Moving Picture Company (MPC),2011-07-07,2011,1202817822.0,"UK, USA",8.1,2011
tt1298650,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,Adventure|Action|Fantasy,Walt Disney Pictures|Jerry Bruckheimer Films|Moving Picture Company (MPC),2011-05-11,2011,641683000.0,"USA, UK",6.6,2011
tt1318514,Rise of the Planet of the Apes,Rupert Wyatt,Thriller|Action|Drama|Science Fiction,20th Century Fox,2011-08-03,2011,389860185.0,"USA, UK, Canada",7.6,2011
tt0800369,Thor,Kenneth Branagh,Adventure|Fantasy|Action,Marvel Studios|Marvel Entertainment,2011-04-21,2011,294115007.0,USA,7.0,2011
tt1637688,In Time,Andrew Niccol,Action|Thriller|Science Fiction,Regency Enterprises|Strike Entertainment|New Regency Pictures,2011-10-27,2011,133930596.0,USA,6.7,2011
tt1502404,Drive Angry,Patrick Lussier,Fantasy|Thriller|Action|Crime,Summit Entertainment|Saturn Films|Nu Image Films|Millennium Films|Michael De Luca Productions,2011-02-24,2011,-21068599.0,USA,5.4,2011
tt0472399,The Mechanic,Simon West,Action|Thriller|Crime,CBS Films|Millennium Films|Chartoff-Winkler Productions|Scared Productions|Nu Image Entertainment GmbH,2011-01-13,2011,11070807.0,USA,6.6,2011
tt0945513,Source Code,Duncan Jones,Thriller|Science Fiction|Mystery,The Mark Gordon Company|Vendome Pictures,2011-03-30,2011,115332697.0,"USA, Canada, France, Germany",7.5,2011
tt1229238,Mission: Impossible - Ghost Protocol,Brad Bird,Action|Thriller|Adventure,Paramount Pictures|Skydance Productions|Bad Robot|TC Productions|Revolution Sun Studios,2011-12-07,2011,549713380.0,"USA, United Arab Emirates, Czech Republic, India, Canada",7.4,2011
tt1570728,"Crazy, Stupid, Love.",Glenn Ficarra|John Requa,Comedy|Drama|Romance,Warner Bros.,2011-07-29,2011,92851197.0,USA,7.4,2011
tt1568346,The Girl with the Dragon Tattoo,David Fincher,Thriller|Crime|Mystery|Drama,Columbia Pictures|Scott Rudin Productions|Film Rites|Metro-Goldwyn-Mayer (MGM)|Yellow Bird,2011-12-14,2011,142617430.0,"USA, Sweden, Norway",7.8,2011
tt1219289,Limitless,Neil Burger,Thriller|Mystery|Science Fiction,Rogue Pictures|Relativity Media|Virgin Produced|Many Rivers Productions|Boy of the Year,2011-03-08,2011,134849455.0,USA,7.4,2011
tt1302011,Kung Fu Panda 2,Jennifer Yuh,Animation|Family,DreamWorks Animation,2011-05-25,2011,515692281.0,USA,7.2,2011
tt1564367,Just Go With It,Dennis Dugan,Romance|Comedy,Columbia Pictures|Happy Madison Productions,2011-02-10,2011,134918407.0,USA,6.4,2011
tt1499658,Horrible Bosses,Seth Gordon,Comedy|Crime,New Line Cinema|Rat Entertainment,2011-07-08,2011,82000000.0,USA,6.9,2011
tt0433035,Real Steel,Shawn Levy,Action|Science Fiction|Drama,DreamWorks SKG|21 Laps Entertainment|Reliance Entertainment|Touchstone Pictures|ImageMovers,2011-09-28,2011,189268508.0,"USA, India",7.1,2011
tt1632708,Friends with Benefits,Will Gluck,Comedy,Castle Rock Entertainment|Screen Gems|Olive Bridge Entertainment,2011-07-21,2011,115483765.0,USA,6.5,2011
tt1284575,Bad Teacher,Jake Kasdan,Comedy,Columbia Pictures|Mosaic Media Group,2011-05-16,2011,196197492.0,USA,5.6,2011
tt1515091,Sherlock Holmes: A Game of Shadows,Guy Ritchie,Adventure|Action|Crime|Mystery,Village Roadshow Pictures|Silver Pictures|Lin Pictures|Warner Bros.|Wigram Productions,2011-11-22,2011,209615000.0,"USA, UK",7.5,2011
tt1216475,Cars 2,John Lasseter|Brad Lewis,Animation|Family|Adventure|Comedy,Walt Disney Pictures|Pixar Animation Studios,2011-06-11,2011,359852396.0,USA,6.1,2011
tt1133985,Green Lantern,Martin Campbell,Adventure|Action|Thriller|Science Fiction,De Line Pictures|Warner Bros.|DC Entertainment,2011-06-16,2011,19851172.0,USA,5.5,2011
tt1411697,The Hangover Part II,Todd Phillips,Comedy,Legendary Pictures|Living Films|Green Hat Films|Warner Bros.,2011-05-25,2011,174455986.0,"USA, Thailand",6.4,2011
tt1411238,No Strings Attached,Ivan Reitman,Comedy|Romance,"Paramount Pictures|Spyglass Entertainment|Katalyst Films|Cold Spring Pictures|Montecito Picture Company, The",2011-01-12,2011,122780440.0,"USA, UK",6.2,2011
tt0983193,The Adventures of Tintin,Steven Spielberg,Adventure|Animation|Action|Family|Mystery,Paramount Pictures|Columbia Pictures|WingNut Films|Amblin Entertainment|Nickelodeon Movies,2011-10-25,2011,241940071.0,"USA, New Zealand, UK, France, Australia",7.3,2011
tt1478338,Bridesmaids,Paul Feig,Romance|Comedy,Universal Pictures|Relativity Media|Apatow Productions,2011-04-28,2011,255883523.0,USA,6.8,2011
tt0480687,Hall Pass,Bobby Farrelly|Peter Farrelly,Comedy,New Line Cinema|Conundrum Entertainment,2011-02-25,2011,47160734.0,USA,5.8,2011
tt1650062,Super 8,J.J. Abrams,Thriller|Science Fiction|Mystery,Paramount Pictures|Amblin Entertainment|Bad Robot|K/O Camera Toys,2011-06-08,2011,210095987.0,USA,7.0,2011
tt0978764,Sucker Punch,Zack Snyder,Action|Fantasy|Thriller,Legendary Pictures|Warner Bros.|Lennox House Films|Cruel and Unusual Films,2011-03-24,2011,7792502.0,"USA, Canada",6.0,2011
tt1486185,Red Riding Hood,Catherine Hardwicke,Thriller,Appian Way|Warner Bros.|Random Films,2011-03-11,2011,47162162.0,"USA, Canada",5.5,2011
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,Bill Condon,Adventure|Fantasy|Romance,Summit Entertainment|Sunswept Entertainment|Total Entertainment|TSBD Canada Productions|Zohar International,2011-03-15,2011,602171856.0,USA,4.9,2011
tt1723811,Shame,Steve McQueen,Drama,HanWay Films|UK Film Council|Alliance Films|See-Saw Films|Film4,2011-10-02,2011,11193675.0,"UK, Canada, USA",7.2,2011
tt1396218,Mr. Popper's Penguins,Mark Waters,Comedy|Family,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Dune Entertainment III,2011-06-17,2011,132361754.0,USA,6.0,2011
tt0478304,The Tree of Life,Terrence Malick,Drama|Fantasy,Fox Searchlight,2011-05-18,2011,22674226.0,USA,6.8,2011
tt1464540,I Am Number Four,D.J. Caruso,Action|Thriller|Science Fiction|Adventure,DreamWorks SKG|Reliance BIG Entertainment|Bay Films|Touchstone Pictures,2011-02-18,2011,94492830.0,"USA, India",6.1,2011
tt1436562,Rio,Carlos Saldanha,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,2011-04-03,2011,394635760.0,"USA, Brazil",6.9,2011
tt1655442,The Artist,Michel Hazanavicius,Drama|Comedy|Romance,France 3 CinÃ©ma|La Petite Reine|Studio 37|uFilm|Jouror Productions,2011-05-15,2011,118432856.0,"France, Belgium, USA",7.9,2011
tt1222817,Zookeeper,Frank Coraci,Comedy|Romance|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Broken Road Productions|Metro-Goldwyn-Mayer (MGM),2011-07-06,2011,89852759.0,USA,5.2,2011
tt0409847,Cowboys & Aliens,Jon Favreau,Action|Science Fiction|Thriller|Western,Imagine Entertainment|DreamWorks SKG|Universal Pictures|platinum studios|Reliance Entertainment,2011-07-29,2011,11822325.0,"USA, India",6.0,2011
tt1568911,War Horse,Steven Spielberg,Drama|War,"DreamWorks SKG|Amblin Entertainment|Reliance Entertainment|Kennedy/Marshall Company, The",2011-12-25,2011,111584879.0,"USA, India",7.2,2011
tt1306980,50/50,Jonathan Levine,Comedy|Drama,Summit Entertainment|Mandate Pictures,2011-09-30,2011,31187783.0,USA,7.6,2011
tt1192628,Rango,Gore Verbinski,Animation|Comedy|Family|Western|Adventure,Paramount Pictures|Nickelodeon Movies|GK Films|Blind Wink|Paramount Animation,2011-03-02,2011,110724603.0,USA,7.2,2011
tt1488555,The Change-Up,David Dobkin,Comedy,Universal Pictures|Original Film|Relativity Media|Big Kid Pictures,2011-08-05,2011,23450437.0,USA,6.3,2011
tt0970179,Hugo,Martin Scorsese,Adventure|Drama|Family,Paramount Pictures|Infinitum Nihil|GK Films,2011-11-22,2011,15770160.0,"UK, USA, France",7.5,2011
tt1189340,The Lincoln Lawyer,Brad Furman,Crime|Drama|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate,2011-03-17,2011,45412898.0,USA,7.3,2011
tt1071875,Ghost Rider: Spirit of Vengeance,Mark Neveldine|Brian Taylor,Action|Fantasy|Thriller,Columbia Pictures|Imagenation Abu Dhabi FZ|Marvel Entertainment|Marvel Knights|Hyde Park Entertainment,2011-12-10,2011,92217355.0,"USA, United Arab Emirates",4.3,2011
tt1563738,One Day,Lone Scherfig,Drama|Romance,Film 4|Color Force,2011-03-02,2011,44389433.0,"USA, UK",7.0,2011
tt1448755,Killer Elite,Gary McKendry,Action|Adventure|Thriller,Current Entertainment|Omnilab Media|Ambience Entertainment|International Traders|Open Road Films,2011-09-23,2011,-8222894.0,"UK, Australia",6.4,2011
tt1161864,The Rite,Mikael HÃ¥fstrÃ¶m,Drama|Thriller|Horror,New Line Cinema|Contrafilm|Mid Atlantic Films|Hungarian National Film Office|Lazio Film Commission,2011-01-28,2011,59047633.0,"USA, Hungary, Italy",6.0,2011
tt1449283,Winnie the Pooh,Stephen Anderson|Don Hall,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2011-04-13,2011,-15540000.0,USA,7.2,2011
tt1509767,The Three Musketeers,Paul W.S. Anderson,Adventure|Action|Thriller|Comedy,Impact Pictures|Studio Babelsberg|Nouvelles Ã‰ditions de Films (NEF)|New Legacy|Constantin Film Produktion,2011-08-31,2011,57274484.0,"USA, Germany, France, UK",5.7,2011
tt1487118,Chalet Girl,Phil Traill,Comedy|Romance,UK Film Council|Prescience|Aegis Film Fund|Kaleidoscope Films,2011-02-02,2011,-6250543.0,"UK, Germany, Austria",6.3,2011
tt1605783,Midnight in Paris,Woody Allen,Fantasy|Comedy|Romance,Gravier Productions|TelevisiÃ³ de Catalunya (TV3)|VersÃ¡til Cinema|Mediapro|Pontchartrain Productions,2011-05-11,2011,121119219.0,"Spain, USA, France",7.7,2011
tt0822847,Priest,Scott Stewart,Action|Fantasy|Horror|Science Fiction|Thriller,Screen Gems|Stars Road Entertainment|Buckaroo Entertainment|Michael De Luca Productions|TOKYOPOP,2011-05-05,2011,18309131.0,USA,5.7,2011
tt1625346,Young Adult,Jason Reitman,Comedy|Drama|Romance,Paramount Pictures|Denver and Delilah Productions|Indian Paintbrush,2011-12-16,2011,10939027.0,USA,6.2,2011
tt1291584,Warrior,Gavin O'Connor,Action|Drama,Solaris Film|Lionsgate|Mimran Schur Pictures|Filmtribe,2011-09-09,2011,-1942885.0,USA,8.2,2011
tt1600195,Abduction,John Singleton,Thriller|Action|Mystery,Lions Gate Films|Vertigo Entertainment|Gotham Group|Tailor Made|Mango Farms,2011-09-22,2011,47087155.0,USA,5.1,2011
tt1401152,Unknown,Jaume Collet-Serra,Action|Mystery|Thriller,Studio Babelsberg|StudioCanal|Dark Castle Entertainment|TF1 Films Production|Canal+,2011-02-16,2011,100786397.0,"UK, Germany, France, USA",6.8,2011
tt1385826,The Adjustment Bureau,George Nolfi,Thriller|Romance|Fantasy,Universal Pictures|Media Rights Capital|Gambit Pictures|Electric Shepherd Productions,2011-03-03,2011,77669379.0,USA,7.0,2011
tt1253864,Immortals,Tarsem Singh,Fantasy|Action|Drama,Virgin Produced|Mark Canton Productions,2011-11-10,2011,151904017.0,"USA, Canada, UK",6.0,2011
tt1758692,Like Crazy,Drake Doremus,Drama|Romance,Paramount Vantage|Andrea Sperling Productions|Indian Paintbrush|Super Crispy Entertainment|Ascension Productions,2011-10-28,2011,3292353.0,USA,6.7,2011
tt1583420,Larry Crowne,Tom Hanks,Comedy|Romance|Drama,Universal Pictures|Playtone Productions|Vendome Pictures,2011-06-30,2011,6160375.0,"USA, France",6.1,2011
tt1092026,Paul,Greg Mottola,Adventure|Comedy|Science Fiction,Universal Pictures|Big Talk Productions|Relativity Media|Working Title Films,2011-02-14,2011,57552050.0,"USA, UK",7.0,2011
tt1657507,Colombiana,Olivier Megaton,Action|Thriller|Crime|Drama,TF1 Films Production|Canal+|CinÃ©CinÃ©ma|Grive Productions|EuropaCorp,2011-07-27,2011,20965854.0,"France, Mexico, USA, Canada",6.4,2011
tt1217613,Battle: Los Angeles,Jonathan Liebesman,Action|Science Fiction,Columbia Pictures|Original Film|Relativity Media,2011-03-08,2011,132466756.0,USA,5.7,2011
tt1622979,Final Destination 5,Steven Quale,Horror|Mystery,New Line Cinema|Practical Pictures|Parallel Zide,2011-08-12,2011,110887643.0,"USA, Canada",5.8,2011
tt1586752,Machine Gun Preacher,Marc Forster,Action|Thriller|Crime,Mpower Pictures|Relativity Media|1984 Private Defense Contractors|Virgin Produced|Moonlighting Films,2011-09-23,2011,-27472096.0,USA,6.8,2011
tt0810913,Jack and Jill,Dennis Dugan,Comedy,Columbia Pictures|Happy Madison Productions|Broken Road Productions,2011-11-11,2011,70673788.0,USA,3.3,2011
tt0770703,What's Your Number?,Mark Mylod,Comedy|Romance,Regency Enterprises|Contrafilm|New Regency Pictures,2011-09-30,2011,10426096.0,USA,6.1,2011
tt0479997,Season of the Witch,Dominic Sena,Adventure|Fantasy|Action,Atlas Entertainment|Relativity Media,2011-01-07,2011,48100000.0,USA,5.4,2011
tt1655420,My Week with Marilyn,Simon Curtis,Drama,BBC Films|The Weinstein Company|UK Film Council|Lip Sync Post|Trademark Films,2011-10-17,2011,28657696.0,"UK, USA",6.9,2011
tt1389137,We Bought a Zoo,Cameron Crowe,Drama|Comedy|Family,Twentieth Century Fox Film Corporation|Dune Entertainment|Vinyl Films|LBI Entertainment,2011-12-22,2011,70081841.0,USA,7.1,2011
tt1093357,The Darkest Hour,Chris Gorak,Horror|Action|Thriller|Science Fiction,Summit Entertainment|Regency Enterprises|Bazelevs Production|The Jacobson Company|New Regency Pictures,2011-12-25,2011,34626786.0,"USA, Russia",4.9,2011
tt1454029,The Help,Tate Taylor,Drama,DreamWorks SKG|1492 Pictures|Participant Productions|Imagenation Abu Dhabi FZ|Reliance Entertainment,2011-08-09,2011,99272124.0,USA,8.0,2011
tt1601913,The Grey,Joe Carnahan,Action|Drama|Thriller,Scott Free Productions|1984 Private Defense Contractors|LD Entertainment|Open Road Films|Inferno Distribution,2011-12-11,2011,52278331.0,USA,6.8,2011
tt1210166,Moneyball,Bennett Miller,Drama,Columbia Pictures|Scott Rudin Productions,2011-09-22,2011,60206216.0,USA,7.6,2011
tt1242460,We Need to Talk About Kevin,Lynne Ramsay,Drama|Thriller,BBC Films,2011-09-28,2011,-961058.0,"UK, USA",7.5,2011
tt1265990,The Roommate,Christian E. Christiansen,Thriller|Drama|Horror,Vertigo Entertainment|Screen Gems,2011-02-04,2011,24492759.0,USA,4.8,2011
tt0448694,Puss in Boots,Chris Miller,Action|Adventure|Animation|Family|Fantasy,DreamWorks,2011-10-28,2011,424987477.0,USA,6.6,2011
tt0990407,The Green Hornet,Michel Gondry,Action|Crime|Comedy,Original Film|Sony Pictures Entertainment|Reliance BIG Entertainment,2011-01-12,2011,107817248.0,USA,5.8,2011
tt0491152,Something Borrowed,Luke Greenfield,Comedy|Drama|Romance,Alcon Entertainment|Wild Ocean Films|2S Films,2011-05-05,2011,24901913.0,USA,5.9,2011
tt0816462,Conan the Barbarian,Marcus Nispel,Adventure|Fantasy|Action,Dark Horse Entertainment|Nu Image Films|Paradox Entertainment|Nimar Studios|Millennium Films,2011-08-17,2011,-41204979.0,"USA, Bulgaria, Germany, India",5.2,2011
tt1634122,Johnny English Reborn,Oliver Parker,Crime|Adventure|Action|Comedy|Thriller,Universal Pictures,2011-09-15,2011,115078586.0,"UK, France, USA",6.3,2011
tt1598778,Contagion,Steven Soderbergh,Drama|Thriller|Science Fiction,Double Feature Films|Regency Enterprises|Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,2011-09-08,2011,75458097.0,"United Arab Emirates, USA",6.7,2011
tt1053810,The Big Year,David Frankel,Comedy,Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Deuce Three Productions|Sunswept Entertainment,2011-10-14,2011,-33551615.0,"USA, Canada",6.2,2011
tt1152398,Beastly,Daniel Barnz,Drama|Fantasy|Romance,CBS Films|Mel's Cite du Cinema|Storefront Films,2011-01-21,2011,26165571.0,USA,5.6,2011
tt1268799,A Very Harold & Kumar Christmas,Todd Strauss-Schulson,Comedy,New Line Cinema|Mandate Pictures,2011-11-04,2011,16387212.0,USA,6.3,2011
tt0905372,The Thing,Matthijs van Heijningen Jr.,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Strike Entertainment|Morgan Creek Productions,2011-10-12,2011,-6871330.0,"Canada, USA, UK",6.2,2011
tt0471042,Tower Heist,Brett Ratner,Action|Comedy,Universal Pictures|Image Entertainment|Relativity Media|Rat Entertainment,2011-11-02,2011,77930623.0,USA,6.2,2011
